epoc (ms),timestamp (-0400),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1622217762076,2021-05-28T12.02.42.076,0.000,0.524,0.309,0.781
1622217762096,2021-05-28T12.02.42.096,0.020,0.528,0.313,0.790
1622217762117,2021-05-28T12.02.42.117,0.041,0.528,0.313,0.787
1622217762137,2021-05-28T12.02.42.137,0.061,0.527,0.313,0.787
1622217762158,2021-05-28T12.02.42.158,0.082,0.527,0.312,0.787
1622217762177,2021-05-28T12.02.42.177,0.101,0.527,0.312,0.788
1622217762197,2021-05-28T12.02.42.197,0.121,0.527,0.313,0.789
1622217762218,2021-05-28T12.02.42.218,0.142,0.528,0.313,0.789
1622217762238,2021-05-28T12.02.42.238,0.162,0.527,0.311,0.788
1622217762257,2021-05-28T12.02.42.257,0.181,0.526,0.312,0.788
1622217762278,2021-05-28T12.02.42.278,0.202,0.527,0.313,0.788
1622217762298,2021-05-28T12.02.42.298,0.222,0.526,0.313,0.788
1622217762319,2021-05-28T12.02.42.319,0.243,0.527,0.313,0.787
1622217762339,2021-05-28T12.02.42.339,0.263,0.528,0.313,0.790
1622217762358,2021-05-28T12.02.42.358,0.282,0.528,0.312,0.786
1622217762379,2021-05-28T12.02.42.379,0.303,0.527,0.312,0.787
1622217762399,2021-05-28T12.02.42.399,0.323,0.528,0.313,0.787
1622217762420,2021-05-28T12.02.42.420,0.344,0.526,0.312,0.788
1622217762440,2021-05-28T12.02.42.440,0.364,0.528,0.313,0.790
1622217762459,2021-05-28T12.02.42.459,0.383,0.528,0.313,0.789
1622217762480,2021-05-28T12.02.42.480,0.404,0.526,0.312,0.789
1622217762500,2021-05-28T12.02.42.500,0.424,0.528,0.312,0.787
1622217762521,2021-05-28T12.02.42.521,0.445,0.526,0.313,0.789
1622217762540,2021-05-28T12.02.42.540,0.464,0.526,0.313,0.787
1622217762560,2021-05-28T12.02.42.560,0.484,0.527,0.313,0.788
1622217762581,2021-05-28T12.02.42.581,0.505,0.526,0.312,0.789
1622217762601,2021-05-28T12.02.42.601,0.525,0.526,0.312,0.785
1622217762622,2021-05-28T12.02.42.622,0.546,0.527,0.311,0.787
1622217762641,2021-05-28T12.02.42.641,0.565,0.527,0.312,0.790
1622217762662,2021-05-28T12.02.42.662,0.586,0.527,0.312,0.789
1622217762682,2021-05-28T12.02.42.682,0.606,0.528,0.312,0.786
1622217762703,2021-05-28T12.02.42.703,0.627,0.527,0.312,0.790
1622217762723,2021-05-28T12.02.42.723,0.647,0.527,0.310,0.790
1622217762742,2021-05-28T12.02.42.742,0.666,0.527,0.312,0.788
1622217762763,2021-05-28T12.02.42.763,0.687,0.528,0.313,0.789
1622217762783,2021-05-28T12.02.42.783,0.707,0.528,0.312,0.788
1622217762804,2021-05-28T12.02.42.804,0.728,0.527,0.312,0.789
1622217762824,2021-05-28T12.02.42.824,0.748,0.527,0.313,0.788
1622217762843,2021-05-28T12.02.42.843,0.767,0.526,0.312,0.788
1622217762864,2021-05-28T12.02.42.864,0.788,0.528,0.312,0.791
1622217762884,2021-05-28T12.02.42.884,0.808,0.528,0.314,0.789
1622217762905,2021-05-28T12.02.42.905,0.829,0.529,0.313,0.789
1622217762924,2021-05-28T12.02.42.924,0.848,0.527,0.314,0.789
1622217762944,2021-05-28T12.02.42.944,0.868,0.528,0.312,0.788
1622217762965,2021-05-28T12.02.42.965,0.889,0.526,0.311,0.788
1622217762985,2021-05-28T12.02.42.985,0.909,0.528,0.312,0.789
1622217763006,2021-05-28T12.02.43.006,0.930,0.527,0.314,0.788
1622217763025,2021-05-28T12.02.43.025,0.949,0.527,0.313,0.789
1622217763045,2021-05-28T12.02.43.045,0.969,0.527,0.313,0.788
1622217763066,2021-05-28T12.02.43.066,0.990,0.526,0.313,0.789
1622217763086,2021-05-28T12.02.43.086,1.010,0.528,0.312,0.788
1622217763107,2021-05-28T12.02.43.107,1.031,0.528,0.312,0.788
1622217763126,2021-05-28T12.02.43.126,1.050,0.527,0.312,0.789
1622217763146,2021-05-28T12.02.43.146,1.070,0.526,0.312,0.789
1622217763167,2021-05-28T12.02.43.167,1.091,0.528,0.313,0.788
1622217763187,2021-05-28T12.02.43.187,1.111,0.529,0.314,0.788
1622217763206,2021-05-28T12.02.43.206,1.130,0.527,0.313,0.790
1622217763227,2021-05-28T12.02.43.227,1.151,0.527,0.313,0.790
1622217763247,2021-05-28T12.02.43.247,1.171,0.527,0.312,0.789
1622217763268,2021-05-28T12.02.43.268,1.192,0.528,0.312,0.788
1622217763288,2021-05-28T12.02.43.288,1.212,0.526,0.312,0.791
1622217763308,2021-05-28T12.02.43.308,1.232,0.526,0.312,0.789
1622217763328,2021-05-28T12.02.43.328,1.252,0.528,0.313,0.786
1622217763349,2021-05-28T12.02.43.349,1.273,0.526,0.312,0.789
1622217763369,2021-05-28T12.02.43.369,1.293,0.527,0.312,0.787
1622217763390,2021-05-28T12.02.43.390,1.314,0.526,0.313,0.788
1622217763409,2021-05-28T12.02.43.409,1.333,0.528,0.312,0.790
1622217763429,2021-05-28T12.02.43.429,1.353,0.527,0.312,0.789
1622217763450,2021-05-28T12.02.43.450,1.374,0.526,0.312,0.789
1622217763470,2021-05-28T12.02.43.470,1.394,0.527,0.311,0.789
1622217763489,2021-05-28T12.02.43.489,1.413,0.526,0.312,0.789
1622217763510,2021-05-28T12.02.43.510,1.434,0.528,0.312,0.787
1622217763530,2021-05-28T12.02.43.530,1.454,0.529,0.312,0.789
1622217763551,2021-05-28T12.02.43.551,1.475,0.527,0.312,0.790
1622217763571,2021-05-28T12.02.43.571,1.495,0.527,0.312,0.787
1622217763590,2021-05-28T12.02.43.590,1.514,0.527,0.312,0.789
1622217763611,2021-05-28T12.02.43.611,1.535,0.527,0.312,0.787
1622217763631,2021-05-28T12.02.43.631,1.555,0.526,0.312,0.790
1622217763652,2021-05-28T12.02.43.652,1.576,0.526,0.311,0.789
1622217763672,2021-05-28T12.02.43.672,1.596,0.527,0.312,0.788
1622217763691,2021-05-28T12.02.43.691,1.615,0.527,0.313,0.791
1622217763712,2021-05-28T12.02.43.712,1.636,0.528,0.312,0.789
1622217763732,2021-05-28T12.02.43.732,1.656,0.528,0.311,0.789
1622217763753,2021-05-28T12.02.43.753,1.677,0.528,0.314,0.787
1622217763772,2021-05-28T12.02.43.772,1.696,0.527,0.312,0.791
1622217763792,2021-05-28T12.02.43.792,1.716,0.529,0.311,0.790
1622217763813,2021-05-28T12.02.43.813,1.737,0.527,0.312,0.789
1622217763833,2021-05-28T12.02.43.833,1.757,0.529,0.312,0.790
1622217763854,2021-05-28T12.02.43.854,1.778,0.527,0.311,0.789
1622217763873,2021-05-28T12.02.43.873,1.797,0.528,0.310,0.788
1622217763893,2021-05-28T12.02.43.893,1.817,0.527,0.312,0.788
1622217763914,2021-05-28T12.02.43.914,1.838,0.528,0.311,0.788
1622217763934,2021-05-28T12.02.43.934,1.858,0.527,0.313,0.788
1622217763955,2021-05-28T12.02.43.955,1.879,0.527,0.310,0.790
1622217763974,2021-05-28T12.02.43.974,1.898,0.527,0.312,0.789
1622217763995,2021-05-28T12.02.43.995,1.919,0.528,0.313,0.788
1622217764015,2021-05-28T12.02.44.015,1.939,0.526,0.312,0.788
1622217764036,2021-05-28T12.02.44.036,1.960,0.527,0.311,0.788
1622217764055,2021-05-28T12.02.44.055,1.979,0.528,0.311,0.789
1622217764075,2021-05-28T12.02.44.075,1.999,0.529,0.312,0.790
1622217764096,2021-05-28T12.02.44.096,2.020,0.527,0.311,0.789
1622217764116,2021-05-28T12.02.44.116,2.040,0.527,0.312,0.790
1622217764137,2021-05-28T12.02.44.137,2.061,0.527,0.312,0.789
1622217764156,2021-05-28T12.02.44.156,2.080,0.526,0.311,0.789
1622217764176,2021-05-28T12.02.44.176,2.100,0.528,0.312,0.789
1622217764197,2021-05-28T12.02.44.197,2.121,0.527,0.312,0.788
1622217764217,2021-05-28T12.02.44.217,2.141,0.527,0.310,0.789
1622217764238,2021-05-28T12.02.44.238,2.162,0.528,0.312,0.789
1622217764257,2021-05-28T12.02.44.257,2.181,0.526,0.313,0.791
1622217764277,2021-05-28T12.02.44.277,2.201,0.527,0.312,0.792
1622217764298,2021-05-28T12.02.44.298,2.222,0.527,0.311,0.792
1622217764318,2021-05-28T12.02.44.318,2.242,0.527,0.311,0.789
1622217764337,2021-05-28T12.02.44.337,2.261,0.527,0.311,0.790
1622217764358,2021-05-28T12.02.44.358,2.282,0.526,0.311,0.790
1622217764378,2021-05-28T12.02.44.378,2.302,0.527,0.312,0.789
1622217764399,2021-05-28T12.02.44.399,2.323,0.526,0.312,0.791
1622217764419,2021-05-28T12.02.44.419,2.343,0.526,0.310,0.793
1622217764438,2021-05-28T12.02.44.438,2.362,0.526,0.312,0.790
1622217764459,2021-05-28T12.02.44.459,2.383,0.527,0.311,0.790
1622217764479,2021-05-28T12.02.44.479,2.403,0.527,0.312,0.791
1622217764500,2021-05-28T12.02.44.500,2.424,0.528,0.312,0.789
1622217764520,2021-05-28T12.02.44.520,2.444,0.528,0.312,0.789
1622217764539,2021-05-28T12.02.44.539,2.463,0.527,0.312,0.789
1622217764560,2021-05-28T12.02.44.560,2.484,0.527,0.312,0.787
1622217764580,2021-05-28T12.02.44.580,2.504,0.527,0.312,0.790
1622217764601,2021-05-28T12.02.44.601,2.525,0.526,0.311,0.790
1622217764620,2021-05-28T12.02.44.620,2.544,0.528,0.311,0.790
1622217764641,2021-05-28T12.02.44.641,2.565,0.528,0.312,0.791
1622217764661,2021-05-28T12.02.44.661,2.585,0.527,0.312,0.789
1622217764682,2021-05-28T12.02.44.682,2.606,0.527,0.310,0.789
1622217764702,2021-05-28T12.02.44.702,2.626,0.527,0.311,0.788
1622217764721,2021-05-28T12.02.44.721,2.645,0.527,0.311,0.789
1622217764742,2021-05-28T12.02.44.742,2.666,0.527,0.312,0.789
1622217764762,2021-05-28T12.02.44.762,2.686,0.528,0.311,0.789
1622217764783,2021-05-28T12.02.44.783,2.707,0.526,0.312,0.790
1622217764803,2021-05-28T12.02.44.803,2.727,0.527,0.312,0.789
1622217764822,2021-05-28T12.02.44.822,2.746,0.528,0.312,0.790
1622217764843,2021-05-28T12.02.44.843,2.767,0.527,0.310,0.790
1622217764863,2021-05-28T12.02.44.863,2.787,0.528,0.311,0.789
1622217764884,2021-05-28T12.02.44.884,2.808,0.528,0.311,0.791
1622217764903,2021-05-28T12.02.44.903,2.827,0.528,0.311,0.788
1622217764923,2021-05-28T12.02.44.923,2.847,0.527,0.312,0.788
1622217764944,2021-05-28T12.02.44.944,2.868,0.527,0.311,0.789
1622217764964,2021-05-28T12.02.44.964,2.888,0.527,0.313,0.788
1622217764985,2021-05-28T12.02.44.985,2.909,0.528,0.310,0.789
1622217765004,2021-05-28T12.02.45.004,2.928,0.527,0.312,0.787
1622217765024,2021-05-28T12.02.45.024,2.948,0.529,0.313,0.788
1622217765045,2021-05-28T12.02.45.045,2.969,0.529,0.312,0.790
1622217765065,2021-05-28T12.02.45.065,2.989,0.528,0.313,0.789
1622217765086,2021-05-28T12.02.45.086,3.010,0.527,0.313,0.789
1622217765105,2021-05-28T12.02.45.105,3.029,0.528,0.311,0.789
1622217765125,2021-05-28T12.02.45.125,3.049,0.526,0.311,0.789
1622217765146,2021-05-28T12.02.45.146,3.070,0.527,0.312,0.790
1622217765166,2021-05-28T12.02.45.166,3.090,0.527,0.312,0.790
1622217765185,2021-05-28T12.02.45.185,3.109,0.529,0.312,0.790
1622217765206,2021-05-28T12.02.45.206,3.130,0.527,0.312,0.788
1622217765226,2021-05-28T12.02.45.226,3.150,0.527,0.311,0.789
1622217765247,2021-05-28T12.02.45.247,3.171,0.526,0.312,0.790
1622217765267,2021-05-28T12.02.45.267,3.191,0.526,0.312,0.790
1622217765287,2021-05-28T12.02.45.287,3.211,0.526,0.313,0.788
1622217765307,2021-05-28T12.02.45.307,3.231,0.526,0.314,0.788
1622217765328,2021-05-28T12.02.45.328,3.252,0.526,0.312,0.789
1622217765348,2021-05-28T12.02.45.348,3.272,0.527,0.312,0.789
1622217765369,2021-05-28T12.02.45.369,3.293,0.528,0.311,0.790
1622217765388,2021-05-28T12.02.45.388,3.312,0.527,0.311,0.789
1622217765408,2021-05-28T12.02.45.408,3.332,0.527,0.310,0.790
1622217765429,2021-05-28T12.02.45.429,3.353,0.527,0.310,0.790
1622217765449,2021-05-28T12.02.45.449,3.373,0.527,0.312,0.789
1622217765468,2021-05-28T12.02.45.468,3.392,0.528,0.311,0.787
1622217765489,2021-05-28T12.02.45.489,3.413,0.527,0.313,0.790
1622217765509,2021-05-28T12.02.45.509,3.433,0.526,0.312,0.789
1622217765530,2021-05-28T12.02.45.530,3.454,0.527,0.313,0.790
1622217765550,2021-05-28T12.02.45.550,3.474,0.528,0.312,0.790
1622217765569,2021-05-28T12.02.45.569,3.493,0.528,0.312,0.789
1622217765590,2021-05-28T12.02.45.590,3.514,0.526,0.312,0.788
1622217765610,2021-05-28T12.02.45.610,3.534,0.526,0.312,0.790
1622217765631,2021-05-28T12.02.45.631,3.555,0.528,0.314,0.791
1622217765651,2021-05-28T12.02.45.651,3.575,0.527,0.312,0.791
1622217765670,2021-05-28T12.02.45.670,3.594,0.525,0.312,0.789
1622217765691,2021-05-28T12.02.45.691,3.615,0.526,0.314,0.789
1622217765711,2021-05-28T12.02.45.711,3.635,0.528,0.312,0.790
1622217765732,2021-05-28T12.02.45.732,3.656,0.526,0.312,0.792
1622217765751,2021-05-28T12.02.45.751,3.675,0.528,0.313,0.788
1622217765771,2021-05-28T12.02.45.771,3.695,0.528,0.311,0.789
1622217765792,2021-05-28T12.02.45.792,3.716,0.526,0.312,0.791
1622217765812,2021-05-28T12.02.45.812,3.736,0.527,0.310,0.789
1622217765833,2021-05-28T12.02.45.833,3.757,0.527,0.309,0.789
1622217765852,2021-05-28T12.02.45.852,3.776,0.526,0.313,0.790
1622217765872,2021-05-28T12.02.45.872,3.796,0.528,0.312,0.788
1622217765893,2021-05-28T12.02.45.893,3.817,0.526,0.312,0.789
1622217765913,2021-05-28T12.02.45.913,3.837,0.528,0.312,0.790
1622217765934,2021-05-28T12.02.45.934,3.858,0.528,0.313,0.791
1622217765953,2021-05-28T12.02.45.953,3.877,0.526,0.312,0.790
1622217765974,2021-05-28T12.02.45.974,3.898,0.527,0.312,0.787
1622217765994,2021-05-28T12.02.45.994,3.918,0.527,0.312,0.787
1622217766015,2021-05-28T12.02.46.015,3.939,0.528,0.312,0.788
1622217766034,2021-05-28T12.02.46.034,3.958,0.527,0.312,0.789
1622217766054,2021-05-28T12.02.46.054,3.978,0.526,0.312,0.790
1622217766075,2021-05-28T12.02.46.075,3.999,0.525,0.312,0.791
1622217766095,2021-05-28T12.02.46.095,4.019,0.525,0.311,0.791
1622217766116,2021-05-28T12.02.46.116,4.040,0.526,0.312,0.791
1622217766135,2021-05-28T12.02.46.135,4.059,0.525,0.311,0.790
1622217766155,2021-05-28T12.02.46.155,4.079,0.526,0.312,0.789
1622217766176,2021-05-28T12.02.46.176,4.100,0.528,0.311,0.790
1622217766196,2021-05-28T12.02.46.196,4.120,0.527,0.311,0.791
1622217766215,2021-05-28T12.02.46.215,4.139,0.526,0.312,0.789
1622217766236,2021-05-28T12.02.46.236,4.160,0.527,0.312,0.790
1622217766256,2021-05-28T12.02.46.256,4.180,0.529,0.311,0.790
1622217766277,2021-05-28T12.02.46.277,4.201,0.528,0.311,0.790
1622217766297,2021-05-28T12.02.46.297,4.221,0.528,0.311,0.790
1622217766316,2021-05-28T12.02.46.316,4.240,0.527,0.312,0.790
1622217766337,2021-05-28T12.02.46.337,4.261,0.526,0.312,0.789
1622217766357,2021-05-28T12.02.46.357,4.281,0.526,0.312,0.791
1622217766378,2021-05-28T12.02.46.378,4.302,0.527,0.312,0.789
1622217766398,2021-05-28T12.02.46.398,4.322,0.527,0.312,0.790
1622217766417,2021-05-28T12.02.46.417,4.341,0.527,0.312,0.791
1622217766438,2021-05-28T12.02.46.438,4.362,0.528,0.311,0.791
1622217766458,2021-05-28T12.02.46.458,4.382,0.525,0.311,0.790
1622217766479,2021-05-28T12.02.46.479,4.403,0.527,0.311,0.790
1622217766498,2021-05-28T12.02.46.498,4.422,0.526,0.311,0.789
1622217766518,2021-05-28T12.02.46.518,4.442,0.527,0.312,0.789
1622217766539,2021-05-28T12.02.46.539,4.463,0.527,0.311,0.789
1622217766559,2021-05-28T12.02.46.559,4.483,0.526,0.311,0.788
1622217766580,2021-05-28T12.02.46.580,4.504,0.527,0.312,0.788
1622217766599,2021-05-28T12.02.46.599,4.523,0.527,0.312,0.790
1622217766620,2021-05-28T12.02.46.620,4.544,0.526,0.313,0.787
1622217766640,2021-05-28T12.02.46.640,4.564,0.526,0.312,0.790
1622217766661,2021-05-28T12.02.46.661,4.585,0.526,0.311,0.791
1622217766681,2021-05-28T12.02.46.681,4.605,0.525,0.312,0.790
1622217766700,2021-05-28T12.02.46.700,4.624,0.528,0.310,0.787
1622217766721,2021-05-28T12.02.46.721,4.645,0.527,0.314,0.789
1622217766741,2021-05-28T12.02.46.741,4.665,0.527,0.312,0.789
1622217766762,2021-05-28T12.02.46.762,4.686,0.526,0.311,0.790
1622217766781,2021-05-28T12.02.46.781,4.705,0.528,0.311,0.793
1622217766801,2021-05-28T12.02.46.801,4.725,0.526,0.312,0.790
1622217766822,2021-05-28T12.02.46.822,4.746,0.526,0.311,0.791
1622217766842,2021-05-28T12.02.46.842,4.766,0.527,0.312,0.792
1622217766863,2021-05-28T12.02.46.863,4.787,0.528,0.308,0.790
1622217766882,2021-05-28T12.02.46.882,4.806,0.525,0.315,0.788
1622217766902,2021-05-28T12.02.46.902,4.826,0.527,0.311,0.791
1622217766923,2021-05-28T12.02.46.923,4.847,0.524,0.312,0.791
1622217766943,2021-05-28T12.02.46.943,4.867,0.527,0.313,0.789
1622217766964,2021-05-28T12.02.46.964,4.888,0.528,0.311,0.790
1622217766983,2021-05-28T12.02.46.983,4.907,0.525,0.313,0.790
1622217767003,2021-05-28T12.02.47.003,4.927,0.528,0.310,0.791
1622217767024,2021-05-28T12.02.47.024,4.948,0.528,0.310,0.789
1622217767044,2021-05-28T12.02.47.044,4.968,0.528,0.310,0.789
1622217767063,2021-05-28T12.02.47.063,4.987,0.525,0.310,0.790
1622217767084,2021-05-28T12.02.47.084,5.008,0.526,0.312,0.791
1622217767104,2021-05-28T12.02.47.104,5.028,0.526,0.311,0.790
1622217767125,2021-05-28T12.02.47.125,5.049,0.527,0.313,0.791
1622217767145,2021-05-28T12.02.47.145,5.069,0.526,0.312,0.789
1622217767164,2021-05-28T12.02.47.164,5.088,0.526,0.311,0.791
1622217767185,2021-05-28T12.02.47.185,5.109,0.527,0.312,0.791
1622217767205,2021-05-28T12.02.47.205,5.129,0.524,0.311,0.791
1622217767226,2021-05-28T12.02.47.226,5.150,0.526,0.311,0.791
1622217767245,2021-05-28T12.02.47.245,5.169,0.528,0.310,0.789
1622217767266,2021-05-28T12.02.47.266,5.190,0.526,0.312,0.791
1622217767286,2021-05-28T12.02.47.286,5.210,0.524,0.311,0.791
1622217767307,2021-05-28T12.02.47.307,5.231,0.526,0.312,0.790
1622217767327,2021-05-28T12.02.47.327,5.251,0.527,0.312,0.789
1622217767346,2021-05-28T12.02.47.346,5.270,0.527,0.312,0.789
1622217767367,2021-05-28T12.02.47.367,5.291,0.527,0.312,0.791
1622217767387,2021-05-28T12.02.47.387,5.311,0.528,0.312,0.790
1622217767408,2021-05-28T12.02.47.408,5.332,0.526,0.312,0.790
1622217767428,2021-05-28T12.02.47.428,5.352,0.528,0.312,0.789
1622217767447,2021-05-28T12.02.47.447,5.371,0.525,0.311,0.789
1622217767468,2021-05-28T12.02.47.468,5.392,0.526,0.312,0.791
1622217767488,2021-05-28T12.02.47.488,5.412,0.528,0.311,0.791
1622217767509,2021-05-28T12.02.47.509,5.433,0.527,0.310,0.791
1622217767528,2021-05-28T12.02.47.528,5.452,0.527,0.312,0.791
1622217767548,2021-05-28T12.02.47.548,5.472,0.528,0.311,0.790
1622217767569,2021-05-28T12.02.47.569,5.493,0.527,0.309,0.790
1622217767589,2021-05-28T12.02.47.589,5.513,0.526,0.310,0.790
1622217767610,2021-05-28T12.02.47.610,5.534,0.528,0.311,0.790
1622217767629,2021-05-28T12.02.47.629,5.553,0.526,0.311,0.789
1622217767649,2021-05-28T12.02.47.649,5.573,0.526,0.311,0.789
1622217767670,2021-05-28T12.02.47.670,5.594,0.527,0.312,0.792
1622217767690,2021-05-28T12.02.47.690,5.614,0.527,0.310,0.791
1622217767711,2021-05-28T12.02.47.711,5.635,0.526,0.311,0.790
1622217767730,2021-05-28T12.02.47.730,5.654,0.528,0.310,0.790
1622217767750,2021-05-28T12.02.47.750,5.674,0.528,0.313,0.788
1622217767771,2021-05-28T12.02.47.771,5.695,0.527,0.311,0.787
1622217767791,2021-05-28T12.02.47.791,5.715,0.529,0.311,0.787
1622217767810,2021-05-28T12.02.47.810,5.734,0.529,0.313,0.790
1622217767831,2021-05-28T12.02.47.831,5.755,0.527,0.312,0.789
1622217767851,2021-05-28T12.02.47.851,5.775,0.527,0.313,0.787
1622217767872,2021-05-28T12.02.47.872,5.796,0.530,0.311,0.791
1622217767892,2021-05-28T12.02.47.892,5.816,0.530,0.313,0.789
1622217767912,2021-05-28T12.02.47.912,5.836,0.529,0.310,0.788
1622217767932,2021-05-28T12.02.47.932,5.856,0.524,0.317,0.784
1622217767953,2021-05-28T12.02.47.953,5.877,0.528,0.313,0.790
1622217767973,2021-05-28T12.02.47.973,5.897,0.529,0.312,0.789
1622217767994,2021-05-28T12.02.47.994,5.918,0.526,0.316,0.789
1622217768013,2021-05-28T12.02.48.013,5.937,0.530,0.312,0.789
1622217768033,2021-05-28T12.02.48.033,5.957,0.527,0.317,0.786
1622217768054,2021-05-28T12.02.48.054,5.978,0.527,0.313,0.789
1622217768074,2021-05-28T12.02.48.074,5.998,0.527,0.312,0.788
1622217768093,2021-05-28T12.02.48.093,6.017,0.527,0.313,0.787
1622217768114,2021-05-28T12.02.48.114,6.038,0.527,0.313,0.790
1622217768134,2021-05-28T12.02.48.134,6.058,0.528,0.313,0.788
1622217768155,2021-05-28T12.02.48.155,6.079,0.525,0.320,0.786
1622217768175,2021-05-28T12.02.48.175,6.099,0.527,0.315,0.788
1622217768194,2021-05-28T12.02.48.194,6.118,0.527,0.314,0.786
1622217768215,2021-05-28T12.02.48.215,6.139,0.527,0.316,0.787
1622217768235,2021-05-28T12.02.48.235,6.159,0.525,0.316,0.789
1622217768256,2021-05-28T12.02.48.256,6.180,0.528,0.314,0.788
1622217768275,2021-05-28T12.02.48.275,6.199,0.529,0.314,0.789
1622217768295,2021-05-28T12.02.48.295,6.219,0.527,0.314,0.790
1622217768316,2021-05-28T12.02.48.316,6.240,0.526,0.315,0.790
1622217768336,2021-05-28T12.02.48.336,6.260,0.527,0.314,0.789
1622217768357,2021-05-28T12.02.48.357,6.281,0.527,0.313,0.790
1622217768376,2021-05-28T12.02.48.376,6.300,0.528,0.314,0.788
1622217768396,2021-05-28T12.02.48.396,6.320,0.525,0.313,0.790
1622217768417,2021-05-28T12.02.48.417,6.341,0.526,0.313,0.789
1622217768437,2021-05-28T12.02.48.437,6.361,0.527,0.315,0.788
1622217768458,2021-05-28T12.02.48.458,6.382,0.529,0.314,0.790
1622217768477,2021-05-28T12.02.48.477,6.401,0.526,0.313,0.790
1622217768497,2021-05-28T12.02.48.497,6.421,0.526,0.313,0.788
1622217768518,2021-05-28T12.02.48.518,6.442,0.526,0.312,0.790
1622217768538,2021-05-28T12.02.48.538,6.462,0.526,0.315,0.790
1622217768558,2021-05-28T12.02.48.558,6.482,0.527,0.312,0.789
1622217768578,2021-05-28T12.02.48.578,6.502,0.526,0.315,0.790
1622217768599,2021-05-28T12.02.48.599,6.523,0.527,0.314,0.791
1622217768619,2021-05-28T12.02.48.619,6.543,0.527,0.314,0.789
1622217768640,2021-05-28T12.02.48.640,6.564,0.527,0.314,0.788
1622217768659,2021-05-28T12.02.48.659,6.583,0.527,0.312,0.789
1622217768679,2021-05-28T12.02.48.679,6.603,0.526,0.314,0.790
1622217768700,2021-05-28T12.02.48.700,6.624,0.528,0.314,0.789
1622217768720,2021-05-28T12.02.48.720,6.644,0.526,0.314,0.789
1622217768741,2021-05-28T12.02.48.741,6.665,0.526,0.314,0.790
1622217768760,2021-05-28T12.02.48.760,6.684,0.527,0.313,0.790
1622217768780,2021-05-28T12.02.48.780,6.704,0.527,0.312,0.791
1622217768801,2021-05-28T12.02.48.801,6.725,0.526,0.313,0.789
1622217768821,2021-05-28T12.02.48.821,6.745,0.526,0.313,0.789
1622217768840,2021-05-28T12.02.48.840,6.764,0.525,0.313,0.791
1622217768861,2021-05-28T12.02.48.861,6.785,0.527,0.310,0.790
1622217768881,2021-05-28T12.02.48.881,6.805,0.524,0.317,0.787
1622217768902,2021-05-28T12.02.48.902,6.826,0.526,0.313,0.789
1622217768922,2021-05-28T12.02.48.922,6.846,0.527,0.313,0.790
1622217768941,2021-05-28T12.02.48.941,6.865,0.525,0.311,0.789
1622217768962,2021-05-28T12.02.48.962,6.886,0.525,0.311,0.789
1622217768982,2021-05-28T12.02.48.982,6.906,0.525,0.312,0.790
1622217769003,2021-05-28T12.02.49.003,6.927,0.526,0.314,0.791
1622217769022,2021-05-28T12.02.49.022,6.946,0.527,0.312,0.790
1622217769042,2021-05-28T12.02.49.042,6.966,0.528,0.312,0.790
1622217769063,2021-05-28T12.02.49.063,6.987,0.528,0.314,0.789
1622217769083,2021-05-28T12.02.49.083,7.007,0.526,0.313,0.788
1622217769104,2021-05-28T12.02.49.104,7.028,0.524,0.312,0.790
1622217769123,2021-05-28T12.02.49.123,7.047,0.525,0.312,0.791
1622217769143,2021-05-28T12.02.49.143,7.067,0.527,0.312,0.789
1622217769164,2021-05-28T12.02.49.164,7.088,0.527,0.316,0.788
1622217769184,2021-05-28T12.02.49.184,7.108,0.523,0.314,0.790
1622217769205,2021-05-28T12.02.49.205,7.129,0.526,0.314,0.790
1622217769224,2021-05-28T12.02.49.224,7.148,0.526,0.315,0.790
1622217769245,2021-05-28T12.02.49.245,7.169,0.527,0.313,0.789
1622217769265,2021-05-28T12.02.49.265,7.189,0.525,0.312,0.789
1622217769286,2021-05-28T12.02.49.286,7.210,0.526,0.312,0.790
1622217769305,2021-05-28T12.02.49.305,7.229,0.525,0.313,0.791
1622217769325,2021-05-28T12.02.49.325,7.249,0.524,0.314,0.790
1622217769346,2021-05-28T12.02.49.346,7.270,0.525,0.312,0.790
1622217769366,2021-05-28T12.02.49.366,7.290,0.527,0.312,0.790
1622217769387,2021-05-28T12.02.49.387,7.311,0.525,0.312,0.789
1622217769406,2021-05-28T12.02.49.406,7.330,0.527,0.312,0.791
1622217769426,2021-05-28T12.02.49.426,7.350,0.527,0.312,0.791
1622217769447,2021-05-28T12.02.49.447,7.371,0.522,0.312,0.789
1622217769467,2021-05-28T12.02.49.467,7.391,0.526,0.312,0.790
1622217769488,2021-05-28T12.02.49.488,7.412,0.526,0.312,0.789
1622217769507,2021-05-28T12.02.49.507,7.431,0.525,0.312,0.789
1622217769527,2021-05-28T12.02.49.527,7.451,0.526,0.312,0.792
1622217769548,2021-05-28T12.02.49.548,7.472,0.525,0.311,0.791
1622217769568,2021-05-28T12.02.49.568,7.492,0.526,0.312,0.791
1622217769587,2021-05-28T12.02.49.587,7.511,0.526,0.311,0.791
1622217769608,2021-05-28T12.02.49.608,7.532,0.527,0.311,0.791
1622217769628,2021-05-28T12.02.49.628,7.552,0.525,0.312,0.791
1622217769649,2021-05-28T12.02.49.649,7.573,0.524,0.312,0.792
1622217769669,2021-05-28T12.02.49.669,7.593,0.525,0.313,0.792
